rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
3960,HD 95338 b,HD 95338,b,HD 95338,HIP 53719,TIC 304142124,Gaia DR2 5340648488081462528,Gaia DR3 5340648488081462528,0,1,1,0,0,Radial Velocity,2020,<a refstr=D_IACUTE_AZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.tmp.1860D/abstract target=ref>D&iacute;az et al. 2020</a>,2020-06,Ground,Las Campanas Observatory,6.5 m Magellan II Clay Telescope,Carnegie Planet Finder Spectrograph,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=D_IACUTE_AZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.tmp.1860D/abstract target=ref>D&iacute;az et al. 2020</a>,55.087,0.02,-0.02,0,0.262,0.002,-0.002,0,3.89,0.19,-0.2,0,0.34704256,0.01695066,-0.0178428,0,42.44,2.22,-2.08,0,0.1335305,0.00698487,-0.00654438,0,,,,,,,,,,,,,,,,,42.44,2.22,-2.08,0,0.1335305,0.00698487,-0.00654438,0,Mass,3.98,0.62,-0.64,0,0.197,0.029,-0.024,0,7.42,0.22,-0.22,0,385,17,-17,0,89.57,0.09,-0.05,0,2458585.28,0.0006,-0.0006,0,BJD,0,0.43,0.07,-0.113,0,,,,,,,,,64.676,0.381,-0.384,0,,,,,,,,,,,,,23.42,11.53,-11.99,0,8.17,0.42,-0.39,0,,,,,,,,,<a refstr=D_IACUTE_AZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.tmp.1860D/abstract target=ref>D&iacute;az et al. 2020</a>,K0.5 V,5212,16,-11,0,0.87,0.04,-0.04,0,0.83,0.02,-0.02,0,0.04,0.1,-0.1,0,[Fe/H],-0.3098,0.00877,-0.00895,0,4.54,0.21,-0.21,0,5.08,2.51,-2.51,0,1.686537,0.02981,-0.029993,0,1.23,0.28,-0.28,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,10h59m25.52s,164.8563364,-56d37m24.80s,-56.6235564,2.95274,287.94231,-55.41987,200.66344,433.727355,0.0826222,-0.0826222,-416.88,0.0832505,-0.0832505,-119.71,0.0745824,-0.0745824,36.9941,0.0689,-0.0687,27.0025,0.0498858,-0.0498858,9.499,0.027,-0.027,8.62,0.03,-0.03,7.099,0.024,-0.024,6.729,0.038,-0.038,6.591,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38213,0.000279,-0.000279,,,,7.8436,0.006,-0.006,,,,7/17/2020,2020-06,7/23/2020,1,1,0,0,0,0,0
3961,HD 95544 b,HD 95544,b,HD 95544,HIP 54203,TIC 156103616,Gaia DR2 1133573746387113856,Gaia DR3 1133573746387113856,1,1,1,0,0,Radial Velocity,2021,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,2021-09,Ground,Haute-Provence Observatory,1.93 m Telescope,SOPHIE Spectrograph,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,2041.54152,262.59531,-184.27313,0,3.166,0.294,-0.25,0,,,,,,,,,1913.644839,513.6107057,-81.99972901,0,6.021,1.616,-0.258,0,,,,,,,,,,,,,,,,,1913.644839,513.6107057,-81.99972901,0,6.021,1.616,-0.258,0,Mass,,,,,0.049,0.045,-0.029,0,,,,,,,,,86.497,31.19,-24.601,0,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2454448.617,274.64,-223.498,0,151.528,31.71,-73.196,0,95.359,8.454,-6.082,0,,,,,,,,,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,,,,,,,1.01,0.138,-0.138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m17.56s,166.3231784,+81d02m20.35s,81.0389868,35.06048,127.80884,63.0793,109.52463,218.7142993,0.0601532,-0.0601532,-213.861,0.0607466,-0.0607466,-45.8194,0.0453387,-0.0453387,87.8049,0.2031,-0.2022,11.36,0.0260932,-0.0260932,9.045,0.026,-0.026,8.39,0.03,-0.03,7.139,0.019,-0.019,6.852,0.023,-0.023,6.771,0.023,-0.023,,,,,,,,,,,,,,,,6.745,0.072,-0.072,6.729,0.023,-0.023,6.768,0.015,-0.015,6.733,0.062,-0.062,8.210671,0.000317,-0.000317,,,,7.7629,0.006,-0.006,,,,6/12/2023,2022-09,6/12/2023,0,0,0,0,0,0,0
3962,HD 95544 b,HD 95544,b,HD 95544,HIP 54203,TIC 156103616,Gaia DR2 1133573746387113856,Gaia DR3 1133573746387113856,0,1,1,0,0,Radial Velocity,2021,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,2021-09,Ground,Haute-Provence Observatory,1.93 m Telescope,SOPHIE Spectrograph,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,2172,23,-21,0,3.386,0.075,-0.077,0,,,,,,,,,,,,,,,,,2173.946304,98.52680617,-98.52680617,0,6.84,0.31,-0.31,0,,,,,,,,,2173.946304,98.52680617,-98.52680617,0,6.84,0.31,-0.31,0,Msini,,,,,0.043,0.017,-0.016,0,0.1,0.015,-0.013,0,156.5,5.4,-5.5,0,,,,,,,,,BJD,0,,,,,,,,,,,,,669,50,-45,0,,,,,,,,,2456700,140,-160,0,179,0.23,-27,0,101.5,1.6,-1.6,0,,,,,,,,,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,G3 V,5722,15,-15,0,1.088,0.072,-0.072,0,1.09,0.07,-0.07,0,0.11,0.01,-0.01,0,[Fe/H],,,,,4.07,0.03,-0.03,0,,,,,,,,,3.3,1,-1,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m17.56s,166.3231784,+81d02m20.35s,81.0389868,35.06048,127.80884,63.0793,109.52463,218.7142993,0.0601532,-0.0601532,-213.861,0.0607466,-0.0607466,-45.8194,0.0453387,-0.0453387,87.8049,0.2031,-0.2022,11.36,0.0260932,-0.0260932,9.045,0.026,-0.026,8.39,0.03,-0.03,7.139,0.019,-0.019,6.852,0.023,-0.023,6.771,0.023,-0.023,,,,,,,,,,,,,,,,6.745,0.072,-0.072,6.729,0.023,-0.023,6.768,0.015,-0.015,6.733,0.062,-0.062,8.210671,0.000317,-0.000317,,,,7.7629,0.006,-0.006,,,,7/26/2021,2021-09,7/26/2021,0,0,0,0,0,0,0
3963,HD 95544 b,HD 95544,b,HD 95544,HIP 54203,TIC 156103616,Gaia DR2 1133573746387113856,Gaia DR3 1133573746387113856,0,1,1,0,0,Radial Velocity,2021,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,2021-09,Ground,Haute-Provence Observatory,1.93 m Telescope,SOPHIE Spectrograph,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,2170,20,-20,0,3.383,0.074,-0.077,0,,,,,,,,,2459.99187,413.1769291,-238.3713053,0,7.74,1.3,-0.75,0,2183.481156,98.52680617,-101.7050902,0,6.87,0.31,-0.32,0,,,,,,,,,2459.99187,413.1769291,-238.3713053,0,7.74,1.3,-0.75,0,Mass,,,,,0.037,0.016,-0.016,0,,,,,,,,,62,16,-12,0,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2456703,129,-157,0,180,22,-26,0,,,,,,,,,,,,,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G0,5722,15,-15,0,,,,,1.09,0.07,-0.07,0,0.11,0.01,-0.01,0,[Fe/H],,,,,4.07,0.03,-0.03,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h05m17.56s,166.3231784,+81d02m20.35s,81.0389868,35.06048,127.80884,63.0793,109.52463,218.7142993,0.0601532,-0.0601532,-213.861,0.0607466,-0.0607466,-45.8194,0.0453387,-0.0453387,87.8049,0.2031,-0.2022,11.36,0.0260932,-0.0260932,9.045,0.026,-0.026,8.39,0.03,-0.03,7.139,0.019,-0.019,6.852,0.023,-0.023,6.771,0.023,-0.023,,,,,,,,,,,,,,,,6.745,0.072,-0.072,6.729,0.023,-0.023,6.768,0.015,-0.015,6.733,0.062,-0.062,8.210671,0.000317,-0.000317,,,,7.7629,0.006,-0.006,,,,6/12/2023,2023-05,6/12/2023,0,0,0,0,0,0,0
3964,HD 95735 c,GJ 411,c,HD 95735,HIP 54035,TIC 166646191,,,1,1,2,0,0,Radial Velocity,2021,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,2021-07,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=HURT_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..218H/abstract target=ref>Hurt et al. 2022</a>,2946,210,-180,0,2.94,0.14,-0.12,0,,,,,,,,,,,,,,,,,13.6,2.4,-2.3,0,0.04279039,0.00755124,-0.00723661,0,,,,,,,,,13.6,2.4,-2.3,0,0.04279039,0.00755124,-0.00723661,0,Msini,,,,,0.132,0.16,-0.091,0,,,,,,,,,,,,,2457205,98,-96,0,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2457250,820,-690,0,63,57,-180,0,1.16,0.2,-0.19,0,,,,,,,,,<a refstr=HURT_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..218H/abstract target=ref>Hurt et al. 2022</a>,,3719,21,-31,0,0.3685,0.0081,-0.0054,0,0.3899,0.0106,-0.0061,0,-0.3621,0.0872,-0.0687,0,[Fe/H],,,,,4.895,0.008,-0.01,0,8.047,3.958,-4.523,0,,,,,,,,,56.16,0.27,-0.27,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h03m20.27s,165.834471,+35d58m20.34s,35.972317,65.43126,185.11257,27.39627,152.10234,4802.154621,8,-8,-580,8,-8,-4767,8,-8,5.675773,0.0059099,-0.0059099,392.4,0.91,-0.91,8.915,0.018,-0.018,7.49,0.1,-0.1,4.32,0.282,-0.282,3.722,0.224,-0.224,3.501,0.352,-0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.697,0.121,-0.121,,,,5/24/2022,2022-05,5/24/2022,1,1,0,11,0,0,0
3965,HD 95735 c,GJ 411,c,HD 95735,HIP 54035,TIC 166646191,,,0,1,2,0,0,Radial Velocity,2021,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,2021-07,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,3190,200,-170,0,3.1,0.13,-0.11,0,,,,,,,,,,,,,,,,,18.05265352,2.8922385,-2.63797578,0,0.0568,0.0091,-0.0083,0,,,,,,,,,18.05265352,2.8922385,-2.63797578,0,0.0568,0.0091,-0.0083,0,Msini,,,,,0.14,0.16,-0.095,0,,,,,,,,,,,,,2457440,150,-150,0,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7296,63.0254,-74.4845,0,1.49,0.26,-0.22,0,,,,,,,,,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,3719.95,28.3,-28.3,0,0.369083,0.006667,-0.006667,0,0.391846,0.008168,-0.008168,0,-0.3612,0.0817,-0.0817,0,[Fe/H],,,,,4.89504,0.008878,-0.008878,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h03m20.27s,165.834471,+35d58m20.34s,35.972317,65.43126,185.11257,27.39627,152.10234,4802.154621,8,-8,-580,8,-8,-4767,8,-8,5.675773,0.0059099,-0.0059099,392.4,0.91,-0.91,8.915,0.018,-0.018,7.49,0.1,-0.1,4.32,0.282,-0.282,3.722,0.224,-0.224,3.501,0.352,-0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.697,0.121,-0.121,,,,9/20/2021,2021-07,9/20/2021,1,1,0,11,0,0,0
3966,HD 95872 b,HD 95872,b,HD 95872,,TIC 52198580,Gaia DR2 3537576785745979904,Gaia DR3 3537576785745979904,0,1,1,0,0,Radial Velocity,2015,<a refstr=ENDL_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...818...34E/abstract target=ref>Endl et al. 2016</a>,2016-02,Ground,Multiple Facilities,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ENDL_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...818...34E/abstract target=ref>Endl et al. 2016</a>,4375,169,-169,0,5.2,0.1,-0.1,0,,,,,,,,,,,,,,,,,1462.018,95.349,-95.349,0,4.6,0.3,-0.3,0,,,,,,,,,1462.018,95.349,-95.349,0,4.6,0.3,-0.3,0,Msini,,,,,0.06,0.04,-0.04,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2449869,744,-744,0,17,67,-67,0,59,4,-4,0,,,,,,,,,<a refstr=ENDL_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...818...34E/abstract target=ref>Endl et al. 2016</a>,K0 V,5312,100,-100,0,,,,,0.95,0.04,-0.04,0,0.41,0.09,-0.09,0,[Fe/H],,,,,4.43,0.15,-0.15,0,10,3.7,-3.7,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h03m27.81s,165.8658796,-22d05m39.59s,-22.0943303,34.28324,272.33533,-25.79141,176.30447,263.0130374,0.0567241,-0.0567241,-250.469,0.0577689,-0.0577689,-80.2567,0.0453045,-0.0453045,72.2195,0.1792,-0.1784,13.8178,0.0340256,-0.0340256,10.79,0.1,-0.1,9.955,0.007,-0.007,8.406,0.023,-0.023,8.04,0.023,-0.023,7.956,0.026,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65278,0.000269,-0.000269,,,,9.1218,0.006,-0.006,,,,4/25/2018,2016-02,12/17/2015,1,0,0,0,0,0,0
3967,HD 95872 b,HD 95872,b,HD 95872,,TIC 52198580,Gaia DR2 3537576785745979904,Gaia DR3 3537576785745979904,1,1,1,0,0,Radial Velocity,2015,<a refstr=ENDL_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...818...34E/abstract target=ref>Endl et al. 2016</a>,2016-02,Ground,Multiple Facilities,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,4375,170,-170,0,5.15,0.16,-0.16,0,,,,,,,,,,,,,,,,,1188.6842,295.5819,-295.5819,0,3.74,0.93,-0.93,0,,,,,,,,,1188.6842,295.5819,-295.5819,0,3.74,0.93,-0.93,0,Msini,,,,,0.06,0.04,-0.04,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,-4,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5312,100,-100,0,0.84,0.04,-0.04,0,0.7,0.25,-0.25,0,0.41,,,0,[Fe/H],,,,,4.43,0.15,-0.15,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h03m27.81s,165.8658796,-22d05m39.59s,-22.0943303,34.28324,272.33533,-25.79141,176.30447,263.0130374,0.0567241,-0.0567241,-250.469,0.0577689,-0.0577689,-80.2567,0.0453045,-0.0453045,72.2195,0.1792,-0.1784,13.8178,0.0340256,-0.0340256,10.79,0.1,-0.1,9.955,0.007,-0.007,8.406,0.023,-0.023,8.04,0.023,-0.023,7.956,0.026,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65278,0.000269,-0.000269,,,,9.1218,0.006,-0.006,,,,9/4/2018,2017-03,9/6/2018,1,0,0,0,0,0,0
3968,HD 96063 b,HD 96063,b,HD 96063,HIP 54158,TIC 53178442,Gaia DR2 3791263156547622784,Gaia DR3 3791263156547622784,0,1,1,0,0,Radial Velocity,2011,<a refstr=JOHNSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJS..197...26J/abstract target=ref> Johnson et al. 2011 </a>,2011-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=JOHNSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJS..197...26J/abstract target=ref> Johnson et al. 2011 </a>,361.1,9.9,-9.9,0,0.99,0.03,-0.03,0,,,,,,,,,,,,,,,,,286,31.8,-31.8,0,0.9,0.1,-0.1,0,,,,,,,,,286,31.8,-31.8,0,0.9,0.1,-0.1,0,Msini,,,,,0.03,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2455260,120,-120,0,30,100,-100,0,25.9,3.5,-3.5,0,,,,,,,,,<a refstr=JOHNSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJS..197...26J/abstract target=ref> Johnson et al. 2011 </a>,,5148,44,-44,0,4.5,0.1,-0.1,0,1.02,0.072,-0.072,0,-0.3,0.03,-0.03,0,[Fe/H],1.1038,0.01677,-0.01744,0,3.6,0.06,-0.06,0,9,3,-3,0,,,,,0.87,0.5,-0.5,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h04m44.48s,166.1853484,-02d30m47.87s,-2.5132966,50.76062,257.77864,-7.76574,168.26679,33.3525129,0.0900616,-0.0900616,27.9503,0.0937523,-0.0937523,-18.1981,0.0806895,-0.0806895,140.065,1.326,-1.326,7.11161,0.0671008,-0.0671008,9.087,0,0,8.21,0.03,-0.03,6.607,0.018,-0.018,6.151,0.044,-0.044,6.05,0.031,-0.031,,,,,,,,,,,,,,,,6.038,0.113,-0.113,5.987,0.042,-0.042,6.056,0.016,-0.016,6.043,0.05,-0.05,7.96991,0.000471,-0.000471,,,,7.42073,0.0062,-0.0062,,,,12/3/2018,2011-12,5/14/2014,0,1,0,1,0,0,0
3969,HD 96063 b,HD 96063,b,HD 96063,HIP 54158,TIC 53178442,Gaia DR2 3791263156547622784,Gaia DR3 3791263156547622784,1,1,1,0,0,Radial Velocity,2011,<a refstr=JOHNSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJS..197...26J/abstract target=ref> Johnson et al. 2011 </a>,2011-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,362.5,2.2,-2.2,0,1.11,0.14,-0.14,0,,,,,,,,,,,,,,,,,403.6441,85.8141,-85.8141,0,1.27,0.27,-0.27,0,,,,,,,,,403.6441,85.8141,-85.8141,0,1.27,0.27,-0.27,0,Msini,,,,,0.17,0.11,-0.11,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2455165,43,-43,0,271,51,-51,0,29.6,6.8,-6.8,0,,,,,,,,,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,5020,,,0,4.75,,,0,1.37,,,0,,,,,,,,,,3.33,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h04m44.48s,166.1853484,-02d30m47.87s,-2.5132966,50.76062,257.77864,-7.76574,168.26679,33.3525129,0.0900616,-0.0900616,27.9503,0.0937523,-0.0937523,-18.1981,0.0806895,-0.0806895,140.065,1.326,-1.326,7.11161,0.0671008,-0.0671008,9.087,0,0,8.21,0.03,-0.03,6.607,0.018,-0.018,6.151,0.044,-0.044,6.05,0.031,-0.031,,,,,,,,,,,,,,,,6.038,0.113,-0.113,5.987,0.042,-0.042,6.056,0.016,-0.016,6.043,0.05,-0.05,7.96991,0.000471,-0.000471,,,,7.42073,0.0062,-0.0062,,,,12/3/2018,2019-04,12/6/2018,0,1,0,1,0,0,0
